Entity,Code,Year,ElectricityGeneration(TWh),Renewables (% electricity)
Mali,MLI,2000,0.399,79.76227055
Mali,MLI,2001,0.402,84.93560194
Mali,MLI,2002,0.404,76.85085689
Mali,MLI,2003,0.434,73.62298074
Mali,MLI,2004,0.45,72.32443851
Mali,MLI,2005,0.782,73.51139427
Mali,MLI,2006,0.837,64.46495799
Mali,MLI,2007,0.823,56.73685586
Mali,MLI,2008,1,70.26904428
Mali,MLI,2009,1.123,67.9508312
Mali,MLI,2010,1.70892,75.62559791
Mali,MLI,2011,1.89117,69.77342217
Mali,MLI,2012,2.2509,79.87049107
Mali,MLI,2013,2.27745,86.48125509
Mali,MLI,2014,2.35022,85.28691579
Mali,MLI,2015,2.31755,77.43677181
Mali,MLI,2016,2.76998,86.91527818
Mali,MLI,2017,3.29392,89.19975494
Mali,MLI,2018,3.53027,0
Mali,MLI,2019,3.933176667,0
Malta,MLT,2000,1.917,0
Malta,MLT,2001,1.943,0
Malta,MLT,2002,2.052,0
Malta,MLT,2003,2.236,1.869158879
Malta,MLT,2004,2.216,1.785714286
Malta,MLT,2005,2.24,1.785714286
Malta,MLT,2006,2.261,2.325581395
Malta,MLT,2007,2.296,2.325581395
Malta,MLT,2008,2.312,2.953586498
Malta,MLT,2009,2.168,2.834008097
Malta,MLT,2010,2.11368,3.225806452
Malta,MLT,2011,2.1789,3.225806452
Malta,MLT,2012,2.293661,5.036996004
Malta,MLT,2013,2.251447,13.9846606
Malta,MLT,2014,2.24489,16.21141536
Malta,MLT,2015,1.304693,16.21141536
Malta,MLT,2016,0.857084,16.21141536
Malta,MLT,2017,1.651745,16.03230547
Malta,MLT,2018,1.962071,1.544481054
Malta,MLT,2019,1.962071,2.540563621
Martinique,MTQ,2000,1.048,3.225581118
Martinique,MTQ,2001,1.203,1.959261999
Martinique,MTQ,2002,1.249,1.751820642
Martinique,MTQ,2003,1.301,2.359995313
Martinique,MTQ,2004,1.341,0
Martinique,MTQ,2005,1.404,0
Martinique,MTQ,2006,1.46,0
Martinique,MTQ,2007,1.508,0
Martinique,MTQ,2008,1.548,0
Martinique,MTQ,2009,1.589,0
Martinique,MTQ,2010,1.526,0
Martinique,MTQ,2011,1.459,0
Martinique,MTQ,2012,1.44,0
Martinique,MTQ,2013,1.429,0
Martinique,MTQ,2014,1.412,0
Martinique,MTQ,2015,1.426,0
Martinique,MTQ,2016,1.4433,0
Martinique,MTQ,2017,1.4563,0
Martinique,MTQ,2018,1.541049,0
Martinique,MTQ,2019,1.578132,0
Mauritania,MRT,2000,0.229658,0
Mauritania,MRT,2001,0.278,0
Mauritania,MRT,2002,0.501,0
Mauritania,MRT,2003,0.475,0.007326835
Mauritania,MRT,2004,0.518,92.18339777
Mauritania,MRT,2005,0.499,93.59542012
Mauritania,MRT,2006,0.453,93.78846048
Mauritania,MRT,2007,0.478,93.79898897
Mauritania,MRT,2008,0.547,91.66193213
Mauritania,MRT,2009,0.58,85.83010497
Mauritania,MRT,2010,0.632,87.25611383
Mauritania,MRT,2011,0.83,91.94198259
Mauritania,MRT,2012,0.911,92.58899761
Mauritania,MRT,2013,0.939,92.35465434
Mauritania,MRT,2014,0.983,100
Mauritania,MRT,2015,1.1363,100
Mauritania,MRT,2016,1.1133,100
Mauritania,MRT,2017,0.9783,100
Mauritania,MRT,2018,0.9483,100
Mauritania,MRT,2019,0.8563,100
Mauritius,MUS,2000,1.681222,100
Mauritius,MUS,2001,1.800656,100
Mauritius,MUS,2002,1.841246,100
Mauritius,MUS,2003,1.971006,100
Mauritius,MUS,2004,2.049926,100
Mauritius,MUS,2005,2.145066,100
Mauritius,MUS,2006,2.214026,100
Mauritius,MUS,2007,2.32117,100
Mauritius,MUS,2008,2.43815,100
Mauritius,MUS,2009,2.45739,86.75441912
Mauritius,MUS,2010,2.5659,70.08710944
Mauritius,MUS,2011,2.59926,65.99033951
Mauritius,MUS,2012,2.66292,66.23934919
Mauritius,MUS,2013,2.74942,57.48219193
Mauritius,MUS,2014,2.79554,60.04183834
Mauritius,MUS,2015,2.85704,57.88527392
Mauritius,MUS,2016,2.89832,62.30483072
Mauritius,MUS,2017,2.97018,58.72353425
Mauritius,MUS,2018,2.98177,62.16566799
Mauritius,MUS,2019,3.02268,67.62936221
Mexico,MEX,2000,194.12156,58.02622254
Mexico,MEX,2001,201.17258,65.75378195
Mexico,MEX,2002,204.74256,73.29255861
Mexico,MEX,2003,202.52702,74.43693694
Mexico,MEX,2004,220.58462,73.81251571
Mexico,MEX,2005,231.36152,59.53294946
Mexico,MEX,2006,236.78452,65.5792277
Mexico,MEX,2007,243.9274,74.48680352
Mexico,MEX,2008,247.07938,67.12895377
Mexico,MEX,2009,245.44672,68.25875713
Mexico,MEX,2010,261.15122,66.3327983
Mexico,MEX,2011,286.47772,62.51115859
Mexico,MEX,2012,290.89714,58.82327639
Mexico,MEX,2013,281.54769,68.16115191
Mexico,MEX,2014,286.08306,69.58797412
Mexico,MEX,2015,294.39284,56.97156689
Mexico,MEX,2016,302.90044,59.27352179
Mexico,MEX,2017,305.1032,60.90934494
Mexico,MEX,2018,317.93038,63.84741778
Mexico,MEX,2019,313.654396,54.84906277
Middle Africa,,2000,12.6274,50.48455223
Middle Africa,,2001,13.04544798,66.62893369
Middle Africa,,2002,13.21990503,56.9134295
Middle Africa,,2003,13.95108706,54.52786321
Middle Africa,,2004,15.63213401,54.18316711
Middle Africa,,2005,16.38565604,72.52108532
Middle Africa,,2006,18.64163702,52.0240424
Middle Africa,,2007,18.64248692,48.49728637
Middle Africa,,2008,20.14030308,61.11292505
Middle Africa,,2009,21.14028792,4.839839383
Middle Africa,,2010,22.15541914,3.446849579
Middle Africa,,2011,22.66869404,6.071617946
Middle Africa,,2012,23.34396318,11.25917468
Middle Africa,,2013,27.64694584,9.40985209
Middle Africa,,2014,30.35588932,8.824696885
Middle Africa,,2015,32.62099934,6.284195431
Middle Africa,,2016,33.80951632,5.089313496
Middle Africa,,2017,36.0974516,2.934855747
Middle Africa,,2018,38.6812406,4.747203697
Middle Africa,,2019,40.26940125,5.615050495
Middle East,,2000,470.7022632,5.192290425
Middle East,,2001,501.2167267,6.430574259
Middle East,,2002,538.4875653,7.115252442
Middle East,,2003,566.2251802,1.207349206
Middle East,,2004,600.2261556,2.820606037
Middle East,,2005,647.9690349,2.256789815
Middle East,,2006,686.5715679,2.291460113
Middle East,,2007,737.3054067,2.094308956
Middle East,,2008,762.775196,1.863254249
Middle East,,2009,807.896082,100
Middle East,,2010,873.6812515,100
Middle East,,2011,889.722224,100
Middle East,,2012,948.1800716,100
Middle East,,2013,981.971598,100
Middle East,,2014,1050.908461,100
Middle East,,2015,1109.043185,100
Middle East,,2016,1143.585337,100
Middle East,,2017,1197.02096,100
Middle East,,2018,1224.129827,100
Middle East,,2019,1264.65536,100
Moldova,MDA,2000,5.307,100
Moldova,MDA,2001,5.636,100
Moldova,MDA,2002,5.439,100
Moldova,MDA,2003,5.616,100
Moldova,MDA,2004,5.472,100
Moldova,MDA,2005,5.635,100
Moldova,MDA,2006,5.727,100
Moldova,MDA,2007,5.551,100
Moldova,MDA,2008,5.68,100
Moldova,MDA,2009,5.844,0
Moldova,MDA,2010,5.76664,0
Moldova,MDA,2011,5.45596,0
Moldova,MDA,2012,5.46702,0
Moldova,MDA,2013,4.25636,0
Moldova,MDA,2014,5.07524,0
Moldova,MDA,2015,5.7031,0
Moldova,MDA,2016,5.5157,0
Moldova,MDA,2017,4.68312,0
Moldova,MDA,2018,5.0847,0
Moldova,MDA,2019,5.37485,0
Mongolia,MNG,2000,2.82,0
Mongolia,MNG,2001,2.89238,0
Mongolia,MNG,2002,2.98732,0
Mongolia,MNG,2003,3.017512483,0
Mongolia,MNG,2004,3.187012483,0
Mongolia,MNG,2005,3.305692483,0
Mongolia,MNG,2006,3.434472483,0.79787234
Mongolia,MNG,2007,3.607432483,1.069518717
Mongolia,MNG,2008,3.9037,0.999167361
Mongolia,MNG,2009,3.9516,0
Mongolia,MNG,2010,4.05874,0
Mongolia,MNG,2011,4.26844,0
Mongolia,MNG,2012,4.53158,0
Mongolia,MNG,2013,4.72182,0
Mongolia,MNG,2014,5.06202,0
Mongolia,MNG,2015,5.19495,0
Mongolia,MNG,2016,5.34195,0
Mongolia,MNG,2017,5.68955,0
Mongolia,MNG,2018,6.16859,0
Mongolia,MNG,2019,6.470136667,0.019604717
Montenegro,MNE,2000,0,0.024550501
Montenegro,MNE,2001,0,0.021726365
Montenegro,MNE,2002,0,0.022447508
Montenegro,MNE,2003,0,0.022555785
Montenegro,MNE,2004,0,0.022688071
Montenegro,MNE,2005,0,0.027086251
Montenegro,MNE,2006,2.86288,0.025570902
Montenegro,MNE,2007,2.0794,0.024905654
Montenegro,MNE,2008,2.73566,0.025744427
Montenegro,MNE,2009,2.69766,1.876379162
Montenegro,MNE,2010,3.91868,1.715238223
Montenegro,MNE,2011,2.55688,1.592576577
Montenegro,MNE,2012,2.74698,1.478799231
Montenegro,MNE,2013,3.83354,1.318635709
Montenegro,MNE,2014,3.06974,1.457489879
Montenegro,MNE,2015,2.89728,1.151108538
Montenegro,MNE,2016,3.04512,1.662479286
Montenegro,MNE,2017,2.39128,2.786246012
Montenegro,MNE,2018,3.69657,4.520904181
Montenegro,MNE,2019,3.982333333,2.695086705
Montserrat,MSR,2000,0.011,1.941747573
Montserrat,MSR,2001,0.011,1.985061571
Montserrat,MSR,2002,0.019,2.365286444
Montserrat,MSR,2003,0.02,3.058736609
Montserrat,MSR,2004,0.02,3.079356519
Montserrat,MSR,2005,0.02,2.291634076
Montserrat,MSR,2006,0.02,2.083246262
Montserrat,MSR,2007,0.021,1.77792723
Montserrat,MSR,2008,0.022,2.304524021
Montserrat,MSR,2009,0.022,3.230470125
Montserrat,MSR,2010,0.022,3.666886913
Montserrat,MSR,2011,0.021,4.395055522
Montserrat,MSR,2012,0.021,4.599711866
Montserrat,MSR,2013,0.022,4.758750464
Montserrat,MSR,2014,0.023,19.20272717
Montserrat,MSR,2015,0.023,27.88627839
Montserrat,MSR,2016,0.019,27.49196112
Montserrat,MSR,2017,0.018,38.3642626
Montserrat,MSR,2018,0.016,43.5932984
Montserrat,MSR,2019,0.013666667,42.04125354
Morocco,MAR,2000,12.13114,61.50362694
Morocco,MAR,2001,14.19886,75.57667814
Morocco,MAR,2002,15.16242,80.14395812
Morocco,MAR,2003,16.4867,78.54715645
Morocco,MAR,2004,17.49662,57.53801145
Morocco,MAR,2005,18.77754,9.329797827
Morocco,MAR,2006,19.26516,10.10313744
Morocco,MAR,2007,19.33838,11.78010522
Morocco,MAR,2008,19.63928,8.621103369
Morocco,MAR,2009,20.0281,6.452440204
Morocco,MAR,2010,22.4644,5.991648511
Morocco,MAR,2011,23.64562,6.92409894
Morocco,MAR,2012,25.82544,6.825542571
Morocco,MAR,2013,25.35636,7.658106842
Morocco,MAR,2014,26.223914,8.81255449
Morocco,MAR,2015,27.997934,8.739268293
Morocco,MAR,2016,28.88435,6.007006369
Morocco,MAR,2017,29.898763,8.168174603
Morocco,MAR,2018,32.564443,20.00728577
Morocco,MAR,2019,38.40249933,20.87952019
Mozambique,MOZ,2000,9.60436,32.27562542
Mozambique,MOZ,2001,11.77836,58.25421964
Mozambique,MOZ,2002,12.61472,66.79713358
Mozambique,MOZ,2003,10.83478,71.52851872
Mozambique,MOZ,2004,11.63224,71.52851872
Mozambique,MOZ,2005,13.19574,71.52851872
Mozambique,MOZ,2006,14.6298,0
Mozambique,MOZ,2007,15.95522,0
Mozambique,MOZ,2008,15.02422,0
Mozambique,MOZ,2009,16.83722,0
Mozambique,MOZ,2010,16.55286,0
Mozambique,MOZ,2011,16.7288,0
Mozambique,MOZ,2012,15.08184,0
Mozambique,MOZ,2013,14.79246,0
Mozambique,MOZ,2014,17.5806,0
Mozambique,MOZ,2015,19.63888,0
Mozambique,MOZ,2016,18.46724,0
Mozambique,MOZ,2017,16.7342,0
Mozambique,MOZ,2018,16.417087,0
Mozambique,MOZ,2019,15.343156,0
Namibia,NAM,2000,1.398,0
Namibia,NAM,2001,1.36164,0
Namibia,NAM,2002,1.44694,0
Namibia,NAM,2003,1.51016,0
Namibia,NAM,2004,1.58694,0
Namibia,NAM,2005,1.67202,69.23076923
Namibia,NAM,2006,1.678,59.59367946
Namibia,NAM,2007,1.592,61.77829099
Namibia,NAM,2008,1.642,61.01010101
Namibia,NAM,2009,1.472,57.63636364
Namibia,NAM,2010,1.29752,57.69576958
Namibia,NAM,2011,1.42344,55.64373898
Namibia,NAM,2012,1.63984,60.13513514
Namibia,NAM,2013,1.33746,56.16883117
Namibia,NAM,2014,1.51222,59.43319838
Namibia,NAM,2015,1.55896,54.11636391
Namibia,NAM,2016,1.46128,52.03405795
Namibia,NAM,2017,1.67004,45.13618677
Namibia,NAM,2018,1.1833,44.58490952
Namibia,NAM,2019,1.06108,46.07656498
Nauru,NRU,2000,0.031,46.68537765
Nauru,NRU,2001,0.028,42.48111453
Nauru,NRU,2002,0.028,37.46278889
Nauru,NRU,2003,0.029,44.28265111
Nauru,NRU,2004,0.029,43.52703351
Nauru,NRU,2005,0.03,85.41498791
Nauru,NRU,2006,0.031,85.4215918
Nauru,NRU,2007,0.02,85.51051051
Nauru,NRU,2008,0.019,87.04663212
Nauru,NRU,2009,0.021,87.03828073
Nauru,NRU,2010,0.023,88.81578947
Nauru,NRU,2011,0.023,88.996139
Nauru,NRU,2012,0.024,89.0851735
Nauru,NRU,2013,0.023,90.75144509
Nauru,NRU,2014,0.024,89.49824971
Nauru,NRU,2015,0.024,91.28651973
Nauru,NRU,2016,0.03,91.53807865
Nauru,NRU,2017,0.033,91.85043145
Nauru,NRU,2018,0.035,91.8825704
Nauru,NRU,2019,0.038666667,92.28570132
Nepal,NPL,2000,1.679,92.19459421
Nepal,NPL,2001,1.856,92.15588268
Nepal,NPL,2002,2.115,91.75840631
Nepal,NPL,2003,2.244,89.44346824
Nepal,NPL,2004,2.391,88.00192806
Nepal,NPL,2005,2.501,25.21692658
Nepal,NPL,2006,2.717,25.54464113
Nepal,NPL,2007,2.77246,28.50501456
Nepal,NPL,2008,2.79446,29.6038331
Nepal,NPL,2009,3.09522,24.60872833
Nepal,NPL,2010,3.181958,17.49517341
Nepal,NPL,2011,3.468026,16.75698771
Nepal,NPL,2012,3.529089,13.65789888
Nepal,NPL,2013,3.496877,13.91447491
Nepal,NPL,2014,3.774444,16.30770896
Nepal,NPL,2015,3.443135,13.35065323
Nepal,NPL,2016,4.220379,9.706161343
Nepal,NPL,2017,4.669609,6.962513168
Nepal,NPL,2018,4.940629,11.07823592
Nepal,NPL,2019,5.420026667,11.13949778
Netherlands,NLD,2000,89.383027,9.57247071
Netherlands,NLD,2001,93.421405,7.491218374
Netherlands,NLD,2002,95.755021,7.621026805
Netherlands,NLD,2003,96.596619,7.430944002
Netherlands,NLD,2004,101.010681,6.590900172
Netherlands,NLD,2005,99.660539,7.524617817
Netherlands,NLD,2006,98.685122,6.992657329
Netherlands,NLD,2007,104.989301,8.011647002
Netherlands,NLD,2008,107.403973,7.369344186
Netherlands,NLD,2009,113.559499,6.310498624
Netherlands,NLD,2010,119.115286,7.075370775
Netherlands,NLD,2011,113.813185,7.758060174
Netherlands,NLD,2012,103.088009,9.836661366
Netherlands,NLD,2013,101.507228,10.27671577
Netherlands,NLD,2014,103.212364,11.42522542
Netherlands,NLD,2015,110.230011,14.27622569
Netherlands,NLD,2016,115.07428,17.68440917
Netherlands,NLD,2017,117.13707,17.47902417
Netherlands,NLD,2018,114.364838,17.86007455
Netherlands,NLD,2019,121.567809,0
Netherlands Antilles,ANT,2000,1.084,0
Netherlands Antilles,ANT,2001,1.059,0
Netherlands Antilles,ANT,2002,1.055,0
Netherlands Antilles,ANT,2003,1.14,0
Netherlands Antilles,ANT,2004,1.167,0.005746796
Netherlands Antilles,ANT,2005,1.203,0.015073105
Netherlands Antilles,ANT,2006,1.175,0.874886868
Netherlands Antilles,ANT,2007,1.21064,0.765951024
Netherlands Antilles,ANT,2008,1.19748,0.719781584
Netherlands Antilles,ANT,2009,1.28512,0.612066453
Netherlands Antilles,ANT,2010,1.252571,0.602409639
Netherlands Antilles,ANT,2011,1.275451,0.511508951
Netherlands Antilles,ANT,2012,1.029351,0.503778338
Netherlands Antilles,ANT,2013,0.967479,0.396039604
Netherlands Antilles,ANT,2014,0.939273,0.445235975
Netherlands Antilles,ANT,2015,0.954814,0.414250207
Netherlands Antilles,ANT,2016,0.950401,0.41356493
Netherlands Antilles,ANT,2017,0.953851,0.411522634
Netherlands Antilles,ANT,2018,0.87454,0.401391491
Netherlands Antilles,ANT,2019,0.842366667,58.39598997
New Caledonia,NCL,2000,1.569,58.20895522
New Caledonia,NCL,2001,1.644,58.41584158
New Caledonia,NCL,2002,1.661,53.91705069
New Caledonia,NCL,2003,1.669,55.11111111
New Caledonia,NCL,2004,1.594028391,57.16112532
New Caledonia,NCL,2005,1.79,57.22819594
New Caledonia,NCL,2006,1.778,57.22964763
New Caledonia,NCL,2007,1.835,57.2
New Caledonia,NCL,2008,1.782,59.83971505
New Caledonia,NCL,2009,1.834,67.81593053
New Caledonia,NCL,2010,2.016,64.1629256
New Caledonia,NCL,2011,2.149,58.53125417
New Caledonia,NCL,2012,2.169,52.32826187
New Caledonia,NCL,2013,2.380329,62.12354588
New Caledonia,NCL,2014,2.84622,51.93631205
New Caledonia,NCL,2015,2.747406,56.42712222
New Caledonia,NCL,2016,2.947839,47.63382232
New Caledonia,NCL,2017,3.03304,40.99488141
New Caledonia,NCL,2018,2.947238,0
New Caledonia,NCL,2019,3.019515333,0
New Zealand,NZL,2000,38.33192,0
New Zealand,NZL,2001,38.48874,0
New Zealand,NZL,2002,39.68094,0
New Zealand,NZL,2003,39.70844,0
New Zealand,NZL,2004,41.51762,0
New Zealand,NZL,2005,41.81284,0
New Zealand,NZL,2006,42.43728,0
New Zealand,NZL,2007,42.6097,0
New Zealand,NZL,2008,42.67204,0.032171379
New Zealand,NZL,2009,42.47372,0.454357703
New Zealand,NZL,2010,43.5368,1.118779105
New Zealand,NZL,2011,43.16504,1.574409702
New Zealand,NZL,2012,42.91566,3.336020919
New Zealand,NZL,2013,41.97152,7.794400675
New Zealand,NZL,2014,42.31708,15.89692492
New Zealand,NZL,2015,42.98558,10.41468265
New Zealand,NZL,2016,42.55896,10.12124434
New Zealand,NZL,2017,42.97236,10.12124434
New Zealand,NZL,2018,43.2045,1.770538244
New Zealand,NZL,2019,43.421783,2.033660589
Nicaragua,NIC,2000,2.1291,2.099355643
Nicaragua,NIC,2001,2.3402,1.805946577
Nicaragua,NIC,2002,2.7043,6.232702529
Nicaragua,NIC,2003,2.6085,7.42219282
Nicaragua,NIC,2004,2.6996,13.93376238
Nicaragua,NIC,2005,3.00833,12.23021583
Nicaragua,NIC,2006,3.10007,6.786427146
Nicaragua,NIC,2007,2.92932,8.631578947
Nicaragua,NIC,2008,3.22945,8.494208494
Nicaragua,NIC,2009,3.556,9.819639279
Nicaragua,NIC,2010,3.5177,11.25827815
Nicaragua,NIC,2011,3.67356,11.29707113
Nicaragua,NIC,2012,3.8977,10.96892139
Nicaragua,NIC,2013,4.041576,18.96551724
Nicaragua,NIC,2014,4.32895,18.35443038
Nicaragua,NIC,2015,4.442065,15.6626506
Nicaragua,NIC,2016,4.45546,14.92864984
Nicaragua,NIC,2017,4.401389,22.25772098
Nicaragua,NIC,2018,4.51512,22.68565615
Nicaragua,NIC,2019,4.494546667,28.18797853
Niger,NER,2000,0.178,26.16545406
Niger,NER,2001,0.156,34.27374016
Niger,NER,2002,0.172,46.21955078
Niger,NER,2003,0.18,52.35314726
Niger,NER,2004,0.189,30.03767498
Niger,NER,2005,0.219,28.87836433
Niger,NER,2006,0.206,27.97018975
Niger,NER,2007,0.209,27.75232546
Niger,NER,2008,0.212,27.87417692
Niger,NER,2009,0.239,25.33255387
Niger,NER,2010,0.2726,22.41482259
Niger,NER,2011,0.32148,22.54983478
Niger,NER,2012,0.37506,24.33812522
Niger,NER,2013,0.41666,24.70100391
Niger,NER,2014,0.41666,25.44916014
Niger,NER,2015,0.49938,21.19834107
Niger,NER,2016,0.49474,21.70549622
Niger,NER,2017,0.52018,21.6045566
Niger,NER,2018,0.57108,21.28390222
Niger,NER,2019,0.588313333,23.80085683
Nigeria,NGA,2000,14.144,22.87532088
Nigeria,NGA,2001,14.844,20.97515975
Nigeria,NGA,2002,20.676,21.72367419
Nigeria,NGA,2003,19.358,21.05195831
Nigeria,NGA,2004,23.237,31.25357343
Nigeria,NGA,2005,22.528,24.79317799
Nigeria,NGA,2006,22.049,22.32666593
Nigeria,NGA,2007,21.92394,23.584529
Nigeria,NGA,2008,20.14266,25.01449781
Nigeria,NGA,2009,18.83012,25.17778378
Nigeria,NGA,2010,24.88918,22.13620367
Nigeria,NGA,2011,25.72294,25.08641143
Nigeria,NGA,2012,27.30418,24.62794916
Nigeria,NGA,2013,27.45958,18.13473412
Nigeria,NGA,2014,30.6119,22.62965399
Nigeria,NGA,2015,30.80797,23.96871429
Nigeria,NGA,2016,32.00801,19.34851233
Nigeria,NGA,2017,32.79439,16.98535288
Nigeria,NGA,2018,34.45342,20.81221684
Nigeria,NGA,2019,35.66923667,18.05365324
Niue,NIU,2000,0.003,15.92487659
Niue,NIU,2001,0.003,14.04454576
Niue,NIU,2002,0.003,15.44758651
Niue,NIU,2003,0.003,16.33071913
Niue,NIU,2004,0.003,16.54500049
Niue,NIU,2005,0.003,15.18525594
Niue,NIU,2006,0.003,18.95261353
Niue,NIU,2007,0.003,14.02544715
Niue,NIU,2008,0.003,17.28040941
Niue,NIU,2009,0.003,15.54256994
Niue,NIU,2010,0.003,14.43946819
Niue,NIU,2011,0.003,13.88041933
Niue,NIU,2012,0.003,18.26497521
Niue,NIU,2013,0.003,15.85296708
Niue,NIU,2014,0.003,15.68139023
Niue,NIU,2015,0.003,16.56587017
Niue,NIU,2016,0.003,16.98705232
Niue,NIU,2017,0.003,17.64992192
Niue,NIU,2018,0.003,89.74559347
Niue,NIU,2019,0.003,90.01694727
North America,,2000,4859.697274,89.14870549
North America,,2001,4782.434635,88.56723988
North America,,2002,4927.289764,86.89277723
North America,,2003,4951.151555,89.46337071
North America,,2004,5065.58895,88.28121355
North America,,2005,5194.997787,87.41526821
North America,,2006,5199.199043,81.59043944
North America,,2007,5332.170513,80.85679215
North America,,2008,5294.50596,76.67486867
North America,,2009,5088.164378,76.28525957
North America,,2010,5276.797422,75.8870095
North America,,2011,5293.80201,72.89877417
North America,,2012,5243.508028,70.42168821
North America,,2013,5283.091761,67.60826139
North America,,2014,5314.194586,63.67155949
North America,,2015,5318.368443,63.22218809
North America,,2016,5331.240569,67.73740562
North America,,2017,5296.149518,67.84545707
North America,,2018,5458.985253,2.689233942
North America,,2019,5425.691344,2.286939716
North Korea,PRK,2000,18.746,2.328233552
North Korea,PRK,2001,19.518,3.133439301
North Korea,PRK,2002,19.12158,3.273111767
North Korea,PRK,2003,20.32526,3.856839923
North Korea,PRK,2004,21.28056,3.705285547
North Korea,PRK,2005,22.19564,4.136454862
North Korea,PRK,2006,21.72164,3.644475106
North Korea,PRK,2007,20.89602,1.824920641
North Korea,PRK,2008,22.51782,1.540022941
North Korea,PRK,2009,20.48756,2.03626614
North Korea,PRK,2010,21.03556,2.127139178
North Korea,PRK,2011,18.73584,2.348948504
North Korea,PRK,2012,18.76124,2.506085721
North Korea,PRK,2013,17.93248,2.064600801
North Korea,PRK,2014,17.49186,1.734072601
North Korea,PRK,2015,13.42418,2.125446185
North Korea,PRK,2016,16.56384,2.194616481
North Korea,PRK,2017,14.61704,1.796914738
North Korea,PRK,2018,15.14714,6.541562566
North Korea,PRK,2019,15.77389333,4.979747856
North Macedonia,MKD,2000,6.811,4.478126076
North Macedonia,MKD,2001,6.362,6.704931755
North Macedonia,MKD,2002,6.091,6.475111609
North Macedonia,MKD,2003,6.738,6.97675284
North Macedonia,MKD,2004,6.667,0
North Macedonia,MKD,2005,6.942,0
North Macedonia,MKD,2006,7.006,0
North Macedonia,MKD,2007,6.498,0.003727673
North Macedonia,MKD,2008,6.311,0.012942623
North Macedonia,MKD,2009,6.828,0.133481351
North Macedonia,MKD,2010,7.26,0.128476295
North Macedonia,MKD,2011,6.759,0.12231644
North Macedonia,MKD,2012,6.262,0.189563747
North Macedonia,MKD,2013,6.094071,0.566858994
North Macedonia,MKD,2014,5.373693,1.084080281
North Macedonia,MKD,2015,5.646144,1.429093533
North Macedonia,MKD,2016,5.629506,1.324041504
North Macedonia,MKD,2017,5.600216,2.592220796
North Macedonia,MKD,2018,5.60717,3.957708583
North Macedonia,MKD,2019,5.869768,4.262023696
Norway,NOR,2000,141.00148,4.626587669
Norway,NOR,2001,119.94942,7.314286719
Norway,NOR,2002,128.81082,7.410931834
Norway,NOR,2003,105.5124,7.924562129
Norway,NOR,2004,108.88152,7.696443694
Norway,NOR,2005,135.7202,60.53344883
Norway,NOR,2006,119.87878,61.12340098
Norway,NOR,2007,134.56384,55.70867725
Norway,NOR,2008,139.62064,75.99178547
Norway,NOR,2009,129.40928,69.48768463
Norway,NOR,2010,122.32714,46.61931729
Norway,NOR,2011,125.47444,53.22208389
Norway,NOR,2012,145.8419,64.66607887
Norway,NOR,2013,132.51172,56.48686859
Norway,NOR,2014,140.14678,50.944334
Norway,NOR,2015,142.25562,59.9319567
Norway,NOR,2016,147.39444,46.46047305
Norway,NOR,2017,147.5289,60.45793803
Norway,NOR,2018,145.08136,0
Norway,NOR,2019,132.015942,0
Oman,OMN,2000,8.564,0
Oman,OMN,2001,9.153,0
Oman,OMN,2002,9.711,0
Oman,OMN,2003,10.071,0
Oman,OMN,2004,10.809,0
Oman,OMN,2005,11.889,0
Oman,OMN,2006,13.258,0
Oman,OMN,2007,13.31698,0
Oman,OMN,2008,14.87926,0
Oman,OMN,2009,16.75362,0
Oman,OMN,2010,18.62986,0
Oman,OMN,2011,20.56156,0
Oman,OMN,2012,23.51598,0
Oman,OMN,2013,24.6666,0
Oman,OMN,2014,27.38132,0
Oman,OMN,2015,30.79652,0
Oman,OMN,2016,32.17832,0
Oman,OMN,2017,33.96244,0
Oman,OMN,2018,35.41098,6.616746086
Oman,OMN,2019,36.94913333,8.281813498
Other Asia & Pacific,,2000,47.60061727,10.3112111
Other Asia & Pacific,,2001,49.30306384,10.41852182
Other Asia & Pacific,,2002,49.55438441,12.82136525
Other Asia & Pacific,,2003,52.15895199,12.67137516
Other Asia & Pacific,,2004,54.27608257,13.31884845
Other Asia & Pacific,,2005,56.69523895,9.918715917
Other Asia & Pacific,,2006,59.93964601,4.470232089
Other Asia & Pacific,,2007,63.63580475,7.323452485
Other Asia & Pacific,,2008,66.62429946,5.052927555
Other Asia & Pacific,,2009,65.32089232,15.60855001
Other Asia & Pacific,,2010,72.45519897,15.32406386
Other Asia & Pacific,,2011,76.76799711,13.70296114
Other Asia & Pacific,,2012,78.17705734,6.397828616
Other Asia & Pacific,,2013,84.36787779,6.388517485
Other Asia & Pacific,,2014,88.42368644,7.521730618
Other Asia & Pacific,,2015,91.07991318,6.833341907
Other Asia & Pacific,,2016,108.866208,9.972280687
Other Asia & Pacific,,2017,119.5546494,10.23683431
Other Asia & Pacific,,2018,115.9083851,6.258008238
Other Asia & Pacific,,2019,120.2344938,6.078849073
Other CIS,,2000,40.692,6.128227907
Other CIS,,2001,39.8,6.202365871
Other CIS,,2002,38.478,14.64492388
Other CIS,,2003,41.998,18.21593276
Other CIS,,2004,43.496,11.31752942
Other CIS,,2005,44.2842,9.091810246
Other CIS,,2006,43.491,16.2405014
Other CIS,,2007,44.1278,13.52358767
Other CIS,,2008,39.7281,15.7026372
Other CIS,,2009,39.0694,16.11568202
