Entity,Code,Year,amount,source
Mexico,MEX,1995,150.3562987,in_twh
Mexico,MEX,1996,156.5909313,in_twh
Mexico,MEX,1997,166.748445,in_twh
Mexico,MEX,1998,181.0591201,in_twh
Mexico,MEX,1999,189.9785806,in_twh
Mexico,MEX,2000,194.12156,in_twh
Mexico,MEX,2001,201.17258,in_twh
Mexico,MEX,2002,204.74256,in_twh
Mexico,MEX,2003,202.52702,in_twh
Mexico,MEX,2004,220.58462,in_twh
Mexico,MEX,2005,231.36152,in_twh
Mexico,MEX,2006,236.78452,in_twh
Mexico,MEX,2007,243.9274,in_twh
Mexico,MEX,2008,247.07938,in_twh
Mexico,MEX,2009,245.44672,in_twh
Mexico,MEX,2010,261.15122,in_twh
Mexico,MEX,2011,286.47772,in_twh
Mexico,MEX,2012,290.89714,in_twh
Mexico,MEX,2013,281.54769,in_twh
Mexico,MEX,2014,286.08306,in_twh
Mexico,MEX,2015,294.39284,in_twh
Mexico,MEX,2016,302.90044,in_twh
Mexico,MEX,2017,305.1032,in_twh
Mexico,MEX,2018,317.93038,in_twh
Mexico,MEX,2019,313.654396,in_twh
Mexico,MEX,2020,302.870873,in_twh
Middle Africa,,1985,9.739,in_twh
Middle Africa,,1986,10.05,in_twh
Middle Africa,,1987,10.088,in_twh
Middle Africa,,1988,10.238,in_twh
Middle Africa,,1989,11.942,in_twh
Middle Africa,,1990,10.8881,in_twh
Middle Africa,,1991,10.6145,in_twh
Middle Africa,,1992,11.4015,in_twh
Middle Africa,,1993,10.753,in_twh
Middle Africa,,1994,10.308,in_twh
Middle Africa,,1995,11.44,in_twh
Middle Africa,,1996,11.616,in_twh
Middle Africa,,1997,11.059,in_twh
Middle Africa,,1998,10.943,in_twh
Middle Africa,,1999,11.517,in_twh
Middle Africa,,2000,12.6274,in_twh
Middle Africa,,2001,13.04544798,in_twh
Middle Africa,,2002,13.21990503,in_twh
Middle Africa,,2003,13.95108706,in_twh
Middle Africa,,2004,15.63213401,in_twh
Middle Africa,,2005,16.38565604,in_twh
Middle Africa,,2006,18.64163702,in_twh
Middle Africa,,2007,18.64248692,in_twh
Middle Africa,,2008,20.14030308,in_twh
Middle Africa,,2009,21.14028792,in_twh
Middle Africa,,2010,22.15541914,in_twh
Middle Africa,,2011,22.66869404,in_twh
Middle Africa,,2012,23.34396318,in_twh
Middle Africa,,2013,27.64694584,in_twh
Middle Africa,,2014,30.35588932,in_twh
Middle Africa,,2015,32.62099934,in_twh
Middle Africa,,2016,33.80951632,in_twh
Middle Africa,,2017,36.0974516,in_twh
Middle Africa,,2018,38.6812406,in_twh
Middle Africa,,2019,40.26940125,in_twh
Middle East,,1985,179.5614026,in_twh
Middle East,,1986,193.4078845,in_twh
Middle East,,1987,210.9672862,in_twh
Middle East,,1988,225.0585699,in_twh
Middle East,,1989,239.058091,in_twh
Middle East,,1990,253.6612337,in_twh
Middle East,,1991,244.2321657,in_twh
Middle East,,1992,279.9866133,in_twh
Middle East,,1993,312.2828176,in_twh
Middle East,,1994,332.8309399,in_twh
Middle East,,1995,347.3419534,in_twh
Middle East,,1996,364.8018603,in_twh
Middle East,,1997,389.5344139,in_twh
Middle East,,1998,419.8266397,in_twh
Middle East,,1999,440.2387541,in_twh
Middle East,,2000,470.7022632,in_twh
Middle East,,2001,501.2167267,in_twh
Middle East,,2002,538.4875653,in_twh
Middle East,,2003,566.2251802,in_twh
Middle East,,2004,600.2261556,in_twh
Middle East,,2005,647.9690349,in_twh
Middle East,,2006,686.5715679,in_twh
Middle East,,2007,737.3054067,in_twh
Middle East,,2008,762.775196,in_twh
Middle East,,2009,807.896082,in_twh
Middle East,,2010,873.6812515,in_twh
Middle East,,2011,889.722224,in_twh
Middle East,,2012,948.1800716,in_twh
Middle East,,2013,981.971598,in_twh
Middle East,,2014,1050.908461,in_twh
Middle East,,2015,1109.043185,in_twh
Middle East,,2016,1143.585337,in_twh
Middle East,,2017,1197.02096,in_twh
Middle East,,2018,1224.129827,in_twh
Middle East,,2019,1264.65536,in_twh
Moldova,MDA,2000,5.307,in_twh
Moldova,MDA,2001,5.636,in_twh
Moldova,MDA,2002,5.439,in_twh
Moldova,MDA,2003,5.616,in_twh
Moldova,MDA,2004,5.472,in_twh
Moldova,MDA,2005,5.635,in_twh
Moldova,MDA,2006,5.727,in_twh
Moldova,MDA,2007,5.551,in_twh
Moldova,MDA,2008,5.68,in_twh
Moldova,MDA,2009,5.844,in_twh
Moldova,MDA,2010,5.76664,in_twh
Moldova,MDA,2011,5.45596,in_twh
Moldova,MDA,2012,5.46702,in_twh
Moldova,MDA,2013,4.25636,in_twh
Moldova,MDA,2014,5.07524,in_twh
Moldova,MDA,2015,5.7031,in_twh
Moldova,MDA,2016,5.5157,in_twh
Moldova,MDA,2017,4.68312,in_twh
Moldova,MDA,2018,5.0847,in_twh
Moldova,MDA,2019,5.37485,in_twh
Mongolia,MNG,2000,2.82,in_twh
Mongolia,MNG,2001,2.89238,in_twh
Mongolia,MNG,2002,2.98732,in_twh
Mongolia,MNG,2003,3.017512483,in_twh
Mongolia,MNG,2004,3.187012483,in_twh
Mongolia,MNG,2005,3.305692483,in_twh
Mongolia,MNG,2006,3.434472483,in_twh
Mongolia,MNG,2007,3.607432483,in_twh
Mongolia,MNG,2008,3.9037,in_twh
Mongolia,MNG,2009,3.9516,in_twh
Mongolia,MNG,2010,4.05874,in_twh
Mongolia,MNG,2011,4.26844,in_twh
Mongolia,MNG,2012,4.53158,in_twh
Mongolia,MNG,2013,4.72182,in_twh
Mongolia,MNG,2014,5.06202,in_twh
Mongolia,MNG,2015,5.19495,in_twh
Mongolia,MNG,2016,5.34195,in_twh
Mongolia,MNG,2017,5.68955,in_twh
Mongolia,MNG,2018,6.16859,in_twh
Mongolia,MNG,2019,6.470136667,in_twh
Mongolia,MNG,2020,6.608636667,in_twh
Montenegro,MNE,2000,0,in_twh
Montenegro,MNE,2001,0,in_twh
Montenegro,MNE,2002,0,in_twh
Montenegro,MNE,2003,0,in_twh
Montenegro,MNE,2004,0,in_twh
Montenegro,MNE,2005,0,in_twh
Montenegro,MNE,2006,2.86288,in_twh
Montenegro,MNE,2007,2.0794,in_twh
Montenegro,MNE,2008,2.73566,in_twh
Montenegro,MNE,2009,2.69766,in_twh
Montenegro,MNE,2010,3.91868,in_twh
Montenegro,MNE,2011,2.55688,in_twh
Montenegro,MNE,2012,2.74698,in_twh
Montenegro,MNE,2013,3.83354,in_twh
Montenegro,MNE,2014,3.06974,in_twh
Montenegro,MNE,2015,2.89728,in_twh
Montenegro,MNE,2016,3.04512,in_twh
Montenegro,MNE,2017,2.39128,in_twh
Montenegro,MNE,2018,3.69657,in_twh
Montenegro,MNE,2019,3.982333333,in_twh
Montserrat,MSR,2000,0.011,in_twh
Montserrat,MSR,2001,0.011,in_twh
Montserrat,MSR,2002,0.019,in_twh
Montserrat,MSR,2003,0.02,in_twh
Montserrat,MSR,2004,0.02,in_twh
Montserrat,MSR,2005,0.02,in_twh
Montserrat,MSR,2006,0.02,in_twh
Montserrat,MSR,2007,0.021,in_twh
Montserrat,MSR,2008,0.022,in_twh
Montserrat,MSR,2009,0.022,in_twh
Montserrat,MSR,2010,0.022,in_twh
Montserrat,MSR,2011,0.021,in_twh
Montserrat,MSR,2012,0.021,in_twh
Montserrat,MSR,2013,0.022,in_twh
Montserrat,MSR,2014,0.023,in_twh
Montserrat,MSR,2015,0.023,in_twh
Montserrat,MSR,2016,0.019,in_twh
Montserrat,MSR,2017,0.018,in_twh
Montserrat,MSR,2018,0.016,in_twh
Montserrat,MSR,2019,0.013666667,in_twh
Morocco,MAR,1985,7.345,in_twh
Morocco,MAR,1986,7.764,in_twh
Morocco,MAR,1987,8.001,in_twh
Morocco,MAR,1988,8.984,in_twh
Morocco,MAR,1989,9.024,in_twh
Morocco,MAR,1990,9.628,in_twh
Morocco,MAR,1991,9.205,in_twh
Morocco,MAR,1992,9.719,in_twh
Morocco,MAR,1993,9.91,in_twh
Morocco,MAR,1994,11.47,in_twh
Morocco,MAR,1995,12.092,in_twh
Morocco,MAR,1996,12.538,in_twh
Morocco,MAR,1997,13.593,in_twh
Morocco,MAR,1998,12.968,in_twh
Morocco,MAR,1999,12.895,in_twh
Morocco,MAR,2000,12.13114,in_twh
Morocco,MAR,2001,14.19886,in_twh
Morocco,MAR,2002,15.16242,in_twh
Morocco,MAR,2003,16.4867,in_twh
Morocco,MAR,2004,17.49662,in_twh
Morocco,MAR,2005,18.77754,in_twh
Morocco,MAR,2006,19.26516,in_twh
Morocco,MAR,2007,19.33838,in_twh
Morocco,MAR,2008,19.63928,in_twh
Morocco,MAR,2009,20.0281,in_twh
Morocco,MAR,2010,22.4644,in_twh
Morocco,MAR,2011,23.64562,in_twh
Morocco,MAR,2012,25.82544,in_twh
Morocco,MAR,2013,25.35636,in_twh
Morocco,MAR,2014,26.223914,in_twh
Morocco,MAR,2015,27.997934,in_twh
Morocco,MAR,2016,28.88435,in_twh
Morocco,MAR,2017,29.898763,in_twh
Morocco,MAR,2018,32.564443,in_twh
Morocco,MAR,2019,38.40249933,in_twh
Mozambique,MOZ,2000,9.60436,in_twh
Mozambique,MOZ,2001,11.77836,in_twh
Mozambique,MOZ,2002,12.61472,in_twh
Mozambique,MOZ,2003,10.83478,in_twh
Mozambique,MOZ,2004,11.63224,in_twh
Mozambique,MOZ,2005,13.19574,in_twh
Mozambique,MOZ,2006,14.6298,in_twh
Mozambique,MOZ,2007,15.95522,in_twh
Mozambique,MOZ,2008,15.02422,in_twh
Mozambique,MOZ,2009,16.83722,in_twh
Mozambique,MOZ,2010,16.55286,in_twh
Mozambique,MOZ,2011,16.7288,in_twh
Mozambique,MOZ,2012,15.08184,in_twh
Mozambique,MOZ,2013,14.79246,in_twh
Mozambique,MOZ,2014,17.5806,in_twh
Mozambique,MOZ,2015,19.63888,in_twh
Mozambique,MOZ,2016,18.46724,in_twh
Mozambique,MOZ,2017,16.7342,in_twh
Mozambique,MOZ,2018,16.417087,in_twh
Mozambique,MOZ,2019,15.343156,in_twh
Namibia,NAM,2000,1.398,in_twh
Namibia,NAM,2001,1.36164,in_twh
Namibia,NAM,2002,1.44694,in_twh
Namibia,NAM,2003,1.51016,in_twh
Namibia,NAM,2004,1.58694,in_twh
Namibia,NAM,2005,1.67202,in_twh
Namibia,NAM,2006,1.678,in_twh
Namibia,NAM,2007,1.592,in_twh
Namibia,NAM,2008,1.642,in_twh
Namibia,NAM,2009,1.472,in_twh
Namibia,NAM,2010,1.29752,in_twh
Namibia,NAM,2011,1.42344,in_twh
Namibia,NAM,2012,1.63984,in_twh
Namibia,NAM,2013,1.33746,in_twh
Namibia,NAM,2014,1.51222,in_twh
Namibia,NAM,2015,1.55896,in_twh
Namibia,NAM,2016,1.46128,in_twh
Namibia,NAM,2017,1.67004,in_twh
Namibia,NAM,2018,1.1833,in_twh
Namibia,NAM,2019,1.06108,in_twh
Nauru,NRU,2000,0.031,in_twh
Nauru,NRU,2001,0.028,in_twh
Nauru,NRU,2002,0.028,in_twh
Nauru,NRU,2003,0.029,in_twh
Nauru,NRU,2004,0.029,in_twh
Nauru,NRU,2005,0.03,in_twh
Nauru,NRU,2006,0.031,in_twh
Nauru,NRU,2007,0.02,in_twh
Nauru,NRU,2008,0.019,in_twh
Nauru,NRU,2009,0.021,in_twh
Nauru,NRU,2010,0.023,in_twh
Nauru,NRU,2011,0.023,in_twh
Nauru,NRU,2012,0.024,in_twh
Nauru,NRU,2013,0.023,in_twh
Nauru,NRU,2014,0.024,in_twh
Nauru,NRU,2015,0.024,in_twh
Nauru,NRU,2016,0.03,in_twh
Nauru,NRU,2017,0.033,in_twh
Nauru,NRU,2018,0.035,in_twh
Nauru,NRU,2019,0.038666667,in_twh
Nepal,NPL,2000,1.679,in_twh
Nepal,NPL,2001,1.856,in_twh
Nepal,NPL,2002,2.115,in_twh
Nepal,NPL,2003,2.244,in_twh
Nepal,NPL,2004,2.391,in_twh
Nepal,NPL,2005,2.501,in_twh
Nepal,NPL,2006,2.717,in_twh
Nepal,NPL,2007,2.77246,in_twh
Nepal,NPL,2008,2.79446,in_twh
Nepal,NPL,2009,3.09522,in_twh
Nepal,NPL,2010,3.181958,in_twh
Nepal,NPL,2011,3.468026,in_twh
Nepal,NPL,2012,3.529089,in_twh
Nepal,NPL,2013,3.496877,in_twh
Nepal,NPL,2014,3.774444,in_twh
Nepal,NPL,2015,3.443135,in_twh
Nepal,NPL,2016,4.220379,in_twh
Nepal,NPL,2017,4.669609,in_twh
Nepal,NPL,2018,4.940629,in_twh
Nepal,NPL,2019,5.420026667,in_twh
Netherlands,NLD,1985,62.975,in_twh
Netherlands,NLD,1986,67.17,in_twh
Netherlands,NLD,1987,68.448,in_twh
Netherlands,NLD,1988,69.654,in_twh
Netherlands,NLD,1989,73.081,in_twh
Netherlands,NLD,1990,71.892,in_twh
Netherlands,NLD,1991,74.282,in_twh
Netherlands,NLD,1992,77.231,in_twh
Netherlands,NLD,1993,76.992,in_twh
Netherlands,NLD,1994,79.677,in_twh
Netherlands,NLD,1995,81.063,in_twh
Netherlands,NLD,1996,85.234,in_twh
Netherlands,NLD,1997,86.659,in_twh
Netherlands,NLD,1998,92.006273,in_twh
Netherlands,NLD,1999,87.617304,in_twh
Netherlands,NLD,2000,89.383027,in_twh
Netherlands,NLD,2001,93.421405,in_twh
Netherlands,NLD,2002,95.755021,in_twh
Netherlands,NLD,2003,96.596619,in_twh
Netherlands,NLD,2004,101.010681,in_twh
Netherlands,NLD,2005,99.660539,in_twh
Netherlands,NLD,2006,98.685122,in_twh
Netherlands,NLD,2007,104.989301,in_twh
Netherlands,NLD,2008,107.403973,in_twh
Netherlands,NLD,2009,113.559499,in_twh
Netherlands,NLD,2010,119.115286,in_twh
Netherlands,NLD,2011,113.813185,in_twh
Netherlands,NLD,2012,103.088009,in_twh
Netherlands,NLD,2013,101.507228,in_twh
Netherlands,NLD,2014,103.212364,in_twh
Netherlands,NLD,2015,110.230011,in_twh
Netherlands,NLD,2016,115.07428,in_twh
Netherlands,NLD,2017,117.13707,in_twh
Netherlands,NLD,2018,114.364838,in_twh
Netherlands,NLD,2019,121.567809,in_twh
Netherlands,NLD,2020,124.4687165,in_twh
Netherlands Antilles,ANT,2000,1.084,in_twh
Netherlands Antilles,ANT,2001,1.059,in_twh
Netherlands Antilles,ANT,2002,1.055,in_twh
Netherlands Antilles,ANT,2003,1.14,in_twh
Netherlands Antilles,ANT,2004,1.167,in_twh
Netherlands Antilles,ANT,2005,1.203,in_twh
Netherlands Antilles,ANT,2006,1.175,in_twh
Netherlands Antilles,ANT,2007,1.21064,in_twh
Netherlands Antilles,ANT,2008,1.19748,in_twh
Netherlands Antilles,ANT,2009,1.28512,in_twh
Netherlands Antilles,ANT,2010,1.252571,in_twh
Netherlands Antilles,ANT,2011,1.275451,in_twh
Netherlands Antilles,ANT,2012,1.029351,in_twh
Netherlands Antilles,ANT,2013,0.967479,in_twh
Netherlands Antilles,ANT,2014,0.939273,in_twh
Netherlands Antilles,ANT,2015,0.954814,in_twh
Netherlands Antilles,ANT,2016,0.950401,in_twh
Netherlands Antilles,ANT,2017,0.953851,in_twh
Netherlands Antilles,ANT,2018,0.87454,in_twh
Netherlands Antilles,ANT,2019,0.842366667,in_twh
New Caledonia,NCL,2000,1.569,in_twh
New Caledonia,NCL,2001,1.644,in_twh
New Caledonia,NCL,2002,1.661,in_twh
New Caledonia,NCL,2003,1.669,in_twh
New Caledonia,NCL,2004,1.594028391,in_twh
New Caledonia,NCL,2005,1.79,in_twh
New Caledonia,NCL,2006,1.778,in_twh
New Caledonia,NCL,2007,1.835,in_twh
New Caledonia,NCL,2008,1.782,in_twh
New Caledonia,NCL,2009,1.834,in_twh
New Caledonia,NCL,2010,2.016,in_twh
New Caledonia,NCL,2011,2.149,in_twh
New Caledonia,NCL,2012,2.169,in_twh
New Caledonia,NCL,2013,2.380329,in_twh
New Caledonia,NCL,2014,2.84622,in_twh
New Caledonia,NCL,2015,2.747406,in_twh
New Caledonia,NCL,2016,2.947839,in_twh
New Caledonia,NCL,2017,3.03304,in_twh
New Caledonia,NCL,2018,2.947238,in_twh
New Caledonia,NCL,2019,3.019515333,in_twh
New Zealand,NZL,1985,28.46497884,in_twh
New Zealand,NZL,1986,29.34507348,in_twh
New Zealand,NZL,1987,29.75259743,in_twh
New Zealand,NZL,1988,31.08619557,in_twh
New Zealand,NZL,1989,31.358,in_twh
New Zealand,NZL,1990,32.26426326,in_twh
New Zealand,NZL,1991,33.29693842,in_twh
New Zealand,NZL,1992,32.89767141,in_twh
New Zealand,NZL,1993,34.27523128,in_twh
New Zealand,NZL,1994,34.85192043,in_twh
New Zealand,NZL,1995,36.06116041,in_twh
New Zealand,NZL,1996,36.47307686,in_twh
New Zealand,NZL,1997,37.10896981,in_twh
New Zealand,NZL,1998,37.61071742,in_twh
New Zealand,NZL,1999,37.81813822,in_twh
New Zealand,NZL,2000,38.33192,in_twh
New Zealand,NZL,2001,38.48874,in_twh
New Zealand,NZL,2002,39.68094,in_twh
New Zealand,NZL,2003,39.70844,in_twh
New Zealand,NZL,2004,41.51762,in_twh
New Zealand,NZL,2005,41.81284,in_twh
New Zealand,NZL,2006,42.43728,in_twh
New Zealand,NZL,2007,42.6097,in_twh
New Zealand,NZL,2008,42.67204,in_twh
New Zealand,NZL,2009,42.47372,in_twh
New Zealand,NZL,2010,43.5368,in_twh
New Zealand,NZL,2011,43.16504,in_twh
New Zealand,NZL,2012,42.91566,in_twh
New Zealand,NZL,2013,41.97152,in_twh
New Zealand,NZL,2014,42.31708,in_twh
New Zealand,NZL,2015,42.98558,in_twh
New Zealand,NZL,2016,42.55896,in_twh
New Zealand,NZL,2017,42.97236,in_twh
New Zealand,NZL,2018,43.2045,in_twh
New Zealand,NZL,2019,43.421783,in_twh
New Zealand,NZL,2020,42.81884238,in_twh
Nicaragua,NIC,2000,2.1291,in_twh
Nicaragua,NIC,2001,2.3402,in_twh
Nicaragua,NIC,2002,2.7043,in_twh
Nicaragua,NIC,2003,2.6085,in_twh
Nicaragua,NIC,2004,2.6996,in_twh
Nicaragua,NIC,2005,3.00833,in_twh
Nicaragua,NIC,2006,3.10007,in_twh
Nicaragua,NIC,2007,2.92932,in_twh
Nicaragua,NIC,2008,3.22945,in_twh
Nicaragua,NIC,2009,3.556,in_twh
Nicaragua,NIC,2010,3.5177,in_twh
Nicaragua,NIC,2011,3.67356,in_twh
Nicaragua,NIC,2012,3.8977,in_twh
Nicaragua,NIC,2013,4.041576,in_twh
Nicaragua,NIC,2014,4.32895,in_twh
Nicaragua,NIC,2015,4.442065,in_twh
Nicaragua,NIC,2016,4.45546,in_twh
Nicaragua,NIC,2017,4.401389,in_twh
Nicaragua,NIC,2018,4.51512,in_twh
Nicaragua,NIC,2019,4.494546667,in_twh
Niger,NER,2000,0.178,in_twh
Niger,NER,2001,0.156,in_twh
Niger,NER,2002,0.172,in_twh
Niger,NER,2003,0.18,in_twh
Niger,NER,2004,0.189,in_twh
Niger,NER,2005,0.219,in_twh
Niger,NER,2006,0.206,in_twh
Niger,NER,2007,0.209,in_twh
Niger,NER,2008,0.212,in_twh
Niger,NER,2009,0.239,in_twh
Niger,NER,2010,0.2726,in_twh
Niger,NER,2011,0.32148,in_twh
Niger,NER,2012,0.37506,in_twh
Niger,NER,2013,0.41666,in_twh
Niger,NER,2014,0.41666,in_twh
Niger,NER,2015,0.49938,in_twh
Niger,NER,2016,0.49474,in_twh
Niger,NER,2017,0.52018,in_twh
Niger,NER,2018,0.57108,in_twh
Niger,NER,2019,0.588313333,in_twh
Nigeria,NGA,2000,14.144,in_twh
Nigeria,NGA,2001,14.844,in_twh
Nigeria,NGA,2002,20.676,in_twh
Nigeria,NGA,2003,19.358,in_twh
Nigeria,NGA,2004,23.237,in_twh
Nigeria,NGA,2005,22.528,in_twh
Nigeria,NGA,2006,22.049,in_twh
Nigeria,NGA,2007,21.92394,in_twh
Nigeria,NGA,2008,20.14266,in_twh
Nigeria,NGA,2009,18.83012,in_twh
Nigeria,NGA,2010,24.88918,in_twh
Nigeria,NGA,2011,25.72294,in_twh
Nigeria,NGA,2012,27.30418,in_twh
Nigeria,NGA,2013,27.45958,in_twh
Nigeria,NGA,2014,30.6119,in_twh
Nigeria,NGA,2015,30.80797,in_twh
Nigeria,NGA,2016,32.00801,in_twh
Nigeria,NGA,2017,32.79439,in_twh
Nigeria,NGA,2018,34.45342,in_twh
Nigeria,NGA,2019,35.66923667,in_twh
Nigeria,NGA,2020,38.01852467,in_twh
Niue,NIU,2000,0.003,in_twh
Niue,NIU,2001,0.003,in_twh
Niue,NIU,2002,0.003,in_twh
Niue,NIU,2003,0.003,in_twh
Niue,NIU,2004,0.003,in_twh
Niue,NIU,2005,0.003,in_twh
Niue,NIU,2006,0.003,in_twh
Niue,NIU,2007,0.003,in_twh
Niue,NIU,2008,0.003,in_twh
Niue,NIU,2009,0.003,in_twh
Niue,NIU,2010,0.003,in_twh
Niue,NIU,2011,0.003,in_twh
Niue,NIU,2012,0.003,in_twh
Niue,NIU,2013,0.003,in_twh
Niue,NIU,2014,0.003,in_twh
Niue,NIU,2015,0.003,in_twh
Niue,NIU,2016,0.003,in_twh
Niue,NIU,2017,0.003,in_twh
Niue,NIU,2018,0.003,in_twh
Niue,NIU,2019,0.003,in_twh
North America,,1985,3212.374003,in_twh
North America,,1986,3244.287083,in_twh
North America,,1987,3374.768367,in_twh
North America,,1988,3532.692403,in_twh
North America,,1989,3773.589427,in_twh
North America,,1990,3830.964434,in_twh
North America,,1991,3906.290432,in_twh
North America,,1992,3935.292412,in_twh
North America,,1993,4069.552553,in_twh
North America,,1994,4157.708487,in_twh
North America,,1995,4275.556188,in_twh
North America,,1996,4391.598772,in_twh
North America,,1997,4455.467215,in_twh
North America,,1998,4598.858828,in_twh
North America,,1999,4703.849938,in_twh
North America,,2000,4859.697274,in_twh
North America,,2001,4782.434635,in_twh
North America,,2002,4927.289764,in_twh
North America,,2003,4951.151555,in_twh
North America,,2004,5065.58895,in_twh
North America,,2005,5194.997787,in_twh
North America,,2006,5199.199043,in_twh
North America,,2007,5332.170513,in_twh
North America,,2008,5294.50596,in_twh
North America,,2009,5088.164378,in_twh
North America,,2010,5276.797422,in_twh
North America,,2011,5293.80201,in_twh
North America,,2012,5243.508028,in_twh
North America,,2013,5283.091761,in_twh
North America,,2014,5314.194586,in_twh
North America,,2015,5318.368443,in_twh
North America,,2016,5331.240569,in_twh
North America,,2017,5296.149518,in_twh
North America,,2018,5458.985253,in_twh
North America,,2019,5425.691344,in_twh
North Korea,PRK,2000,18.746,in_twh
North Korea,PRK,2001,19.518,in_twh
North Korea,PRK,2002,19.12158,in_twh
North Korea,PRK,2003,20.32526,in_twh
North Korea,PRK,2004,21.28056,in_twh
North Korea,PRK,2005,22.19564,in_twh
North Korea,PRK,2006,21.72164,in_twh
North Korea,PRK,2007,20.89602,in_twh
North Korea,PRK,2008,22.51782,in_twh
North Korea,PRK,2009,20.48756,in_twh
North Korea,PRK,2010,21.03556,in_twh
North Korea,PRK,2011,18.73584,in_twh
North Korea,PRK,2012,18.76124,in_twh
North Korea,PRK,2013,17.93248,in_twh
North Korea,PRK,2014,17.49186,in_twh
North Korea,PRK,2015,13.42418,in_twh
North Korea,PRK,2016,16.56384,in_twh
North Korea,PRK,2017,14.61704,in_twh
North Korea,PRK,2018,15.14714,in_twh
North Korea,PRK,2019,15.77389333,in_twh
North Macedonia,MKD,1990,5.758,in_twh
North Macedonia,MKD,1991,5.77,in_twh
North Macedonia,MKD,1992,6.065,in_twh
North Macedonia,MKD,1993,5.18,in_twh
North Macedonia,MKD,1994,5.939,in_twh
North Macedonia,MKD,1995,6.132,in_twh
North Macedonia,MKD,1996,6.641,in_twh
North Macedonia,MKD,1997,6.733,in_twh
North Macedonia,MKD,1998,7.048,in_twh
North Macedonia,MKD,1999,6.863,in_twh
North Macedonia,MKD,2000,6.811,in_twh
North Macedonia,MKD,2001,6.362,in_twh
North Macedonia,MKD,2002,6.091,in_twh
North Macedonia,MKD,2003,6.738,in_twh
North Macedonia,MKD,2004,6.667,in_twh
North Macedonia,MKD,2005,6.942,in_twh
North Macedonia,MKD,2006,7.006,in_twh
North Macedonia,MKD,2007,6.498,in_twh
North Macedonia,MKD,2008,6.311,in_twh
North Macedonia,MKD,2009,6.828,in_twh
North Macedonia,MKD,2010,7.26,in_twh
North Macedonia,MKD,2011,6.759,in_twh
North Macedonia,MKD,2012,6.262,in_twh
North Macedonia,MKD,2013,6.094071,in_twh
North Macedonia,MKD,2014,5.373693,in_twh
North Macedonia,MKD,2015,5.646144,in_twh
North Macedonia,MKD,2016,5.629506,in_twh
North Macedonia,MKD,2017,5.600216,in_twh
North Macedonia,MKD,2018,5.60717,in_twh
North Macedonia,MKD,2019,5.869768,in_twh
Norway,NOR,1985,103.292,in_twh
Norway,NOR,1986,97.284,in_twh
Norway,NOR,1987,104.283,in_twh
Norway,NOR,1988,110.02,in_twh
Norway,NOR,1989,119.197,in_twh
Norway,NOR,1990,121.848,in_twh
Norway,NOR,1991,111.009,in_twh
Norway,NOR,1992,117.506,in_twh
Norway,NOR,1993,120.095,in_twh
Norway,NOR,1994,113.488,in_twh
Norway,NOR,1995,123.193,in_twh
Norway,NOR,1996,104.755,in_twh
Norway,NOR,1997,111.636,in_twh
Norway,NOR,1998,116.983,in_twh
Norway,NOR,1999,122.66,in_twh
Norway,NOR,2000,141.00148,in_twh
Norway,NOR,2001,119.94942,in_twh
Norway,NOR,2002,128.81082,in_twh
Norway,NOR,2003,105.5124,in_twh
Norway,NOR,2004,108.88152,in_twh
Norway,NOR,2005,135.7202,in_twh
Norway,NOR,2006,119.87878,in_twh
Norway,NOR,2007,134.56384,in_twh
Norway,NOR,2008,139.62064,in_twh
Norway,NOR,2009,129.40928,in_twh
Norway,NOR,2010,122.32714,in_twh
Norway,NOR,2011,125.47444,in_twh
Norway,NOR,2012,145.8419,in_twh
Norway,NOR,2013,132.51172,in_twh
Norway,NOR,2014,140.14678,in_twh
Norway,NOR,2015,142.25562,in_twh
Norway,NOR,2016,147.39444,in_twh
Norway,NOR,2017,147.5289,in_twh
Norway,NOR,2018,145.08136,in_twh
Norway,NOR,2019,132.015942,in_twh
Norway,NOR,2020,143.6203047,in_twh
Oman,OMN,1985,2.888,in_twh
Oman,OMN,1986,3.617,in_twh
Oman,OMN,1987,3.884,in_twh
Oman,OMN,1988,4.408,in_twh
Oman,OMN,1989,4.707,in_twh
Oman,OMN,1990,4.501,in_twh
Oman,OMN,1991,4.625,in_twh
Oman,OMN,1992,5.113,in_twh
Oman,OMN,1993,5.833,in_twh
Oman,OMN,1994,6.198,in_twh
Oman,OMN,1995,6.5,in_twh
Oman,OMN,1996,6.802,in_twh
Oman,OMN,1997,7.318,in_twh
Oman,OMN,1998,8.2,in_twh
Oman,OMN,1999,8.413,in_twh
Oman,OMN,2000,8.564,in_twh
Oman,OMN,2001,9.153,in_twh
Oman,OMN,2002,9.711,in_twh
Oman,OMN,2003,10.071,in_twh
Oman,OMN,2004,10.809,in_twh
Oman,OMN,2005,11.889,in_twh
Oman,OMN,2006,13.258,in_twh
Oman,OMN,2007,13.31698,in_twh
Oman,OMN,2008,14.87926,in_twh
Oman,OMN,2009,16.75362,in_twh
Oman,OMN,2010,18.62986,in_twh
Oman,OMN,2011,20.56156,in_twh
Oman,OMN,2012,23.51598,in_twh
Oman,OMN,2013,24.6666,in_twh
Oman,OMN,2014,27.38132,in_twh
Oman,OMN,2015,30.79652,in_twh
Oman,OMN,2016,32.17832,in_twh
Oman,OMN,2017,33.96244,in_twh
Oman,OMN,2018,35.41098,in_twh
Oman,OMN,2019,36.94913333,in_twh
