Entity,Code,Year,Fossilfuels(%electricity)
Faroe Islands,,2003,63.17570401
Faroe Islands,,2004,57.78822191
Faroe Islands,,2005,54.0544553
Faroe Islands,,2006,54.00870902
Faroe Islands,,2007,54.06445147
Faroe Islands,,2008,59.263888
Faroe Islands,,2009,59.74285207
Faroe Islands,,2010,69.8817422
Faroe Islands,,2011,59.46969697
Faroe Islands,,2012,60.71428571
Faroe Islands,,2013,60.35714286
Faroe Islands,,2014,47.47474747
Faroe Islands,,2015,38.5620915
Faroe Islands,,2016,48.69281046
Faroe Islands,,2017,47.5308642
Faroe Islands,,2018,49.73513832
Faroe Islands,,2019,56.57412258
Fiji,FJI,2000,19.64823324
Fiji,FJI,2001,19.4333185
Fiji,FJI,2002,21.65658838
Fiji,FJI,2003,39.41363574
Fiji,FJI,2004,37.4452264
Fiji,FJI,2005,43.95883623
Fiji,FJI,2006,46.57469638
Fiji,FJI,2007,29.79862647
Fiji,FJI,2008,30.88891431
Fiji,FJI,2009,36.00046452
Fiji,FJI,2010,46.19837471
Fiji,FJI,2011,39.1209297
Fiji,FJI,2012,31.47502904
Fiji,FJI,2013,34.19282511
Fiji,FJI,2014,46.84606405
Fiji,FJI,2015,49.71699154
Fiji,FJI,2016,42.47034085
Fiji,FJI,2017,46.38641223
Fiji,FJI,2018,40.674829
Fiji,FJI,2019,39.74244643
Finland,FIN,2000,34.28721825
Finland,FIN,2001,40.35375379
Finland,FIN,2002,43.6220835
Finland,FIN,2003,50.28995122
Finland,FIN,2004,43.51116177
Finland,FIN,2005,33.54744168
Finland,FIN,2006,44.70413701
Finland,FIN,2007,40.99906352
Finland,FIN,2008,34.10090273
Finland,FIN,2009,36.98523813
Finland,FIN,2010,41.52109333
Finland,FIN,2011,35.29425748
Finland,FIN,2012,26.4548024
Finland,FIN,2013,30.62217699
Finland,FIN,2014,26.47566595
Finland,FIN,2015,21.3278094
Finland,FIN,2016,21.71990593
Finland,FIN,2017,19.62043462
Finland,FIN,2018,21.5039274
Finland,FIN,2019,18.63864656
Finland,FIN,2020,15.63331884
France,FRA,2000,9.458412655
France,FRA,2001,8.522488225
France,FRA,2002,9.512477594
France,FRA,2003,10.21845767
France,FRA,2004,9.939856754
France,FRA,2005,11.09154556
France,FRA,2006,9.992753401
France,FRA,2007,10.31749398
France,FRA,2008,9.770402869
France,FRA,2009,9.669685997
France,FRA,2010,10.2108656
France,FRA,2011,10.45982205
France,FRA,2012,9.941116757
France,FRA,2013,9.23973416
France,FRA,2014,6.28421137
France,FRA,2015,7.773183498
France,FRA,2016,10.12300045
France,FRA,2017,11.70723288
France,FRA,2018,8.616947925
France,FRA,2019,9.492722093
France,FRA,2020,9.469498736
French Guiana,GUF,2000,100
French Guiana,GUF,2001,9.401709402
French Guiana,GUF,2002,9.405940594
French Guiana,GUF,2003,9.508716323
French Guiana,GUF,2004,9.465648855
French Guiana,GUF,2005,9.544787078
French Guiana,GUF,2006,9.490084986
French Guiana,GUF,2007,26.41509434
French Guiana,GUF,2008,25.27114967
French Guiana,GUF,2009,30.90379009
French Guiana,GUF,2010,32.24637681
French Guiana,GUF,2011,33.61823362
French Guiana,GUF,2012,29.30444698
French Guiana,GUF,2013,37.48571429
French Guiana,GUF,2014,37.40288568
French Guiana,GUF,2015,38.77327492
French Guiana,GUF,2016,45.33632655
French Guiana,GUF,2017,41.82750893
French Guiana,GUF,2018,45.46897152
French Guiana,GUF,2019,47.23359221
French Polynesia,PYF,2000,70.17994859
French Polynesia,PYF,2001,77.75423729
French Polynesia,PYF,2002,74.90421456
French Polynesia,PYF,2003,73.07692308
French Polynesia,PYF,2004,70.91503268
French Polynesia,PYF,2005,70.31509121
French Polynesia,PYF,2006,68.20349762
French Polynesia,PYF,2007,66.16084977
French Polynesia,PYF,2008,69.1411936
French Polynesia,PYF,2009,69.90014265
French Polynesia,PYF,2010,55.93516606
French Polynesia,PYF,2011,64.42144292
French Polynesia,PYF,2012,66.58427313
French Polynesia,PYF,2013,70.70031757
French Polynesia,PYF,2014,66.37236974
French Polynesia,PYF,2015,65.6882961
French Polynesia,PYF,2016,63.09480888
French Polynesia,PYF,2017,63.87458098
French Polynesia,PYF,2018,65.35019665
French Polynesia,PYF,2019,63.46483705
Gabon,GAB,2000,37.18179682
Gabon,GAB,2001,34.87279378
Gabon,GAB,2002,35.53128937
Gabon,GAB,2003,38.69553938
Gabon,GAB,2004,39.96523239
Gabon,GAB,2005,46.397885
Gabon,GAB,2006,41.39216905
Gabon,GAB,2007,52.38095238
Gabon,GAB,2008,49.77502812
Gabon,GAB,2009,47.58467518
Gabon,GAB,2010,51.36364124
Gabon,GAB,2011,57.09510415
Gabon,GAB,2012,56.18249606
Gabon,GAB,2013,53.57965612
Gabon,GAB,2014,58.40457028
Gabon,GAB,2015,54.98929713
Gabon,GAB,2016,57.42937551
Gabon,GAB,2017,57.36397255
Gabon,GAB,2018,58.28174195
Gabon,GAB,2019,59.2977207
Gambia,GMB,2000,100
Gambia,GMB,2001,100
Gambia,GMB,2002,100
Gambia,GMB,2003,100
Gambia,GMB,2004,100
Gambia,GMB,2005,99.47916667
Gambia,GMB,2006,99.50980392
Gambia,GMB,2007,99.07834101
Gambia,GMB,2008,99.12663755
Gambia,GMB,2009,98.65275967
Gambia,GMB,2010,98.58551222
Gambia,GMB,2011,98.52820932
Gambia,GMB,2012,98.78000787
Gambia,GMB,2013,98.75050383
Gambia,GMB,2014,98.839386
Gambia,GMB,2015,98.9010989
Gambia,GMB,2016,98.96008051
Gambia,GMB,2017,98.98725907
Gambia,GMB,2018,99.00990099
Gambia,GMB,2019,99.04153355
Georgia,GEO,2000,20.21905721
Georgia,GEO,2001,19.28864569
Georgia,GEO,2002,6.433320297
Georgia,GEO,2003,8.444996146
Georgia,GEO,2004,12.075167
Georgia,GEO,2005,13.56742273
Georgia,GEO,2006,26.05063747
Georgia,GEO,2007,17.41260418
Georgia,GEO,2008,14.61473058
Georgia,GEO,2009,12.80106093
Georgia,GEO,2010,7.126789509
Georgia,GEO,2011,21.70804951
Georgia,GEO,2012,24.52515547
Georgia,GEO,2013,17.03078008
Georgia,GEO,2014,18.82618652
Georgia,GEO,2015,21.08632886
Georgia,GEO,2016,18.52357132
Georgia,GEO,2017,18.56714981
Georgia,GEO,2018,16.67575343
Georgia,GEO,2019,23.09399271
Germany,DEU,1985,67.06931989
Germany,DEU,1986,68.52472606
Germany,DEU,1987,66.72013102
Germany,DEU,1988,64.6633618
Germany,DEU,1989,64.67823953
Germany,DEU,1990,65.17548645
Germany,DEU,1991,66.49118325
Germany,DEU,1992,63.66069038
Germany,DEU,1993,63.85666966
Germany,DEU,1994,63.75016746
Germany,DEU,1995,63.31719512
Germany,DEU,1996,63.45516032
Germany,DEU,1997,61.61655115
Germany,DEU,1998,62.85612248
Germany,DEU,1999,60.60891496
Germany,DEU,2000,63.73046124
Germany,DEU,2001,63.86597938
Germany,DEU,2002,63.75665922
Germany,DEU,2003,65.03890084
Germany,DEU,2004,63.29465599
Germany,DEU,2005,63.26034063
Germany,DEU,2006,62.13699495
Germany,DEU,2007,63.76674547
Germany,DEU,2008,61.76239182
Germany,DEU,2009,60.93701877
Germany,DEU,2010,60.78493937
Germany,DEU,2011,61.79423868
Germany,DEU,2012,61.06563954
Germany,DEU,2013,60.56249012
Germany,DEU,2014,58.24758842
Germany,DEU,2015,56.32004981
Germany,DEU,2016,57.45967742
Germany,DEU,2017,54.80784072
Germany,DEU,2018,52.79259492
Germany,DEU,2019,47.42507038
Germany,DEU,2020,43.76872907
Ghana,GHA,2000,8.076846523
Ghana,GHA,2001,15.20689414
Ghana,GHA,2002,29.65157834
Ghana,GHA,2003,32.58701689
Ghana,GHA,2004,10.82577173
Ghana,GHA,2005,16.31792896
Ghana,GHA,2006,32.15572653
Ghana,GHA,2007,45.23337981
Ghana,GHA,2008,24.54585168
Ghana,GHA,2009,22.27790433
Ghana,GHA,2010,30.03948506
Ghana,GHA,2011,31.31996418
Ghana,GHA,2012,31.70002611
Ghana,GHA,2013,34.78035268
Ghana,GHA,2014,34.04458922
Ghana,GHA,2015,47.72986173
Ghana,GHA,2016,42.31013059
Ghana,GHA,2017,48.50698963
Ghana,GHA,2018,49.29173645
Ghana,GHA,2019,49.81147864
Gibraltar,GIB,2000,100
Gibraltar,GIB,2001,100
Gibraltar,GIB,2002,100
Gibraltar,GIB,2003,100
Gibraltar,GIB,2004,100
Gibraltar,GIB,2005,100
Gibraltar,GIB,2006,100
Gibraltar,GIB,2007,100
Gibraltar,GIB,2008,100
Gibraltar,GIB,2009,100
Gibraltar,GIB,2010,100
Gibraltar,GIB,2011,100
Gibraltar,GIB,2012,100
Gibraltar,GIB,2013,100
Gibraltar,GIB,2014,100
Gibraltar,GIB,2015,100
Gibraltar,GIB,2016,100
Gibraltar,GIB,2017,100
Gibraltar,GIB,2018,100
Gibraltar,GIB,2019,100
Greece,GRC,2000,92.24333177
Greece,GRC,2001,94.47584596
Greece,GRC,2002,93.36917231
Greece,GRC,2003,89.82471289
Greece,GRC,2004,89.93793373
Greece,GRC,2005,89.21970296
Greece,GRC,2006,87.23870119
Greece,GRC,2007,92.67308717
Greece,GRC,2008,90.85897832
Greece,GRC,2009,86.60257126
Greece,GRC,2010,81.65889314
Greece,GRC,2011,86.2375914
Greece,GRC,2012,83.29619122
Greece,GRC,2013,74.87586391
Greece,GRC,2014,75.81299937
Greece,GRC,2015,71.34366468
Greece,GRC,2016,72.63129817
Greece,GRC,2017,74.99305747
Greece,GRC,2018,69.67222268
Greece,GRC,2019,68.39101487
Greece,GRC,2020,64.09174741
Greenland,GRL,2000,59.3824228
Greenland,GRL,2001,59.27835052
Greenland,GRL,2002,52.35602094
Greenland,GRL,2003,45.45454545
Greenland,GRL,2004,42.8265142
Greenland,GRL,2005,41.94028143
Greenland,GRL,2006,48.70721239
Greenland,GRL,2007,47.45518236
Greenland,GRL,2008,49.54288854
Greenland,GRL,2009,37.61770245
Greenland,GRL,2010,29.27147202
Greenland,GRL,2011,25.65798234
Greenland,GRL,2012,22.06371633
Greenland,GRL,2013,16.91473764
Greenland,GRL,2014,17.58819325
Greenland,GRL,2015,17.87212356
Greenland,GRL,2016,17.40523447
Greenland,GRL,2017,17.88906471
Greenland,GRL,2018,19.25778506
Greenland,GRL,2019,19.71686473
Grenada,GRD,2000,100
Grenada,GRD,2001,100
Grenada,GRD,2002,100
Grenada,GRD,2003,100
Grenada,GRD,2004,100
Grenada,GRD,2005,100
Grenada,GRD,2006,100
Grenada,GRD,2007,99.94406064
Grenada,GRD,2008,99.94734764
Grenada,GRD,2009,99.94884623
Grenada,GRD,2010,98.96807925
Grenada,GRD,2011,98.45077461
Grenada,GRD,2012,98.41917389
Grenada,GRD,2013,98.40288511
Grenada,GRD,2014,96.54575224
Grenada,GRD,2015,99.20940896
Grenada,GRD,2016,98.77720631
Grenada,GRD,2017,98.43783437
Grenada,GRD,2018,98.39306651
Grenada,GRD,2019,98.44317245
Guadeloupe,GLP,2000,90.10212097
Guadeloupe,GLP,2001,91.42857143
Guadeloupe,GLP,2002,89.4909688
Guadeloupe,GLP,2003,83.65164248
Guadeloupe,GLP,2004,85.02879079
Guadeloupe,GLP,2005,86.1411316
Guadeloupe,GLP,2006,86.34146341
Guadeloupe,GLP,2007,86.77156177
Guadeloupe,GLP,2008,87.58092996
Guadeloupe,GLP,2009,86.95652174
Guadeloupe,GLP,2010,87.00834327
Guadeloupe,GLP,2011,86.25368732
Guadeloupe,GLP,2012,87.51529988
Guadeloupe,GLP,2013,87.2715816
Guadeloupe,GLP,2014,86.42374071
Guadeloupe,GLP,2015,87.23914308
Guadeloupe,GLP,2016,87.94002184
Guadeloupe,GLP,2017,87.30119275
Guadeloupe,GLP,2018,87.06156669
Guadeloupe,GLP,2019,86.62672965
Guam,GUM,2000,100
Guam,GUM,2001,100
Guam,GUM,2002,100
Guam,GUM,2003,100
Guam,GUM,2004,100
Guam,GUM,2005,100
Guam,GUM,2006,100
Guam,GUM,2007,100
Guam,GUM,2008,100
Guam,GUM,2009,99.99430232
Guam,GUM,2010,99.98862473
Guam,GUM,2011,99.9884673
Guam,GUM,2012,99.96438324
Guam,GUM,2013,99.88052569
Guam,GUM,2014,99.83895355
Guam,GUM,2015,98.13287542
Guam,GUM,2016,96.14809594
Guam,GUM,2017,96.605322
Guam,GUM,2018,96.05780174
Guam,GUM,2019,96.08069164
Guatemala,GTM,2000,45.53734666
Guatemala,GTM,2001,49.14364347
Guatemala,GTM,2002,55.20247213
Guatemala,GTM,2003,44.08258572
Guatemala,GTM,2004,38.21342083
Guatemala,GTM,2005,47.91943071
Guatemala,GTM,2006,44.46587895
Guatemala,GTM,2007,47.78319663
Guatemala,GTM,2008,43.25284091
Guatemala,GTM,2009,50.12159815
Guatemala,GTM,2010,34.93393751
Guatemala,GTM,2011,34.38488205
Guatemala,GTM,2012,32.36997749
Guatemala,GTM,2013,31.56609342
Guatemala,GTM,2014,31.63569371
Guatemala,GTM,2015,40.71429076
Guatemala,GTM,2016,39.01973857
Guatemala,GTM,2017,28.8207635
Guatemala,GTM,2018,36.80560269
Guatemala,GTM,2019,40.61358774
Guinea,GIN,2000,45.35666218
Guinea,GIN,2001,41.47909968
Guinea,GIN,2002,40.14227642
Guinea,GIN,2003,54.21965318
Guinea,GIN,2004,41.71974522
Guinea,GIN,2005,44.49489217
Guinea,GIN,2006,45.90747331
Guinea,GIN,2007,43.41825902
Guinea,GIN,2008,45.81178904
Guinea,GIN,2009,46.21456018
Guinea,GIN,2010,47.5051636
Guinea,GIN,2011,51.30015296
Guinea,GIN,2012,31.12179941
Guinea,GIN,2013,25.1552795
Guinea,GIN,2014,38.64942529
Guinea,GIN,2015,43.58974359
Guinea,GIN,2016,50.51862202
Guinea,GIN,2017,50.26112794
Guinea,GIN,2018,64.25818846
Guinea,GIN,2019,69.02776351
Guinea-Bissau,GNB,2000,100
Guinea-Bissau,GNB,2001,100
Guinea-Bissau,GNB,2002,100
Guinea-Bissau,GNB,2003,100
Guinea-Bissau,GNB,2004,100
Guinea-Bissau,GNB,2005,100
Guinea-Bissau,GNB,2006,100
Guinea-Bissau,GNB,2007,100
Guinea-Bissau,GNB,2008,100
Guinea-Bissau,GNB,2009,100
Guinea-Bissau,GNB,2010,100
Guinea-Bissau,GNB,2011,100
Guinea-Bissau,GNB,2012,100
Guinea-Bissau,GNB,2013,100
Guinea-Bissau,GNB,2014,99.0990991
Guinea-Bissau,GNB,2015,97.14285714
Guinea-Bissau,GNB,2016,97.22222222
Guinea-Bissau,GNB,2017,97.36842105
Guinea-Bissau,GNB,2018,95.23809524
Guinea-Bissau,GNB,2019,95.45454545
Guyana,GUY,2000,95.32497149
Guyana,GUY,2001,94.83516484
Guyana,GUY,2002,93.87308534
Guyana,GUY,2003,93.79562044
Guyana,GUY,2004,93.47319347
Guyana,GUY,2005,93.04829283
Guyana,GUY,2006,93.23173465
Guyana,GUY,2007,93.27086882
Guyana,GUY,2008,93.60923423
Guyana,GUY,2009,93.72846313
Guyana,GUY,2010,98.75819148
Guyana,GUY,2011,98.46452916
Guyana,GUY,2012,97.85428226
Guyana,GUY,2013,97.57266411
Guyana,GUY,2014,97.71090953
Guyana,GUY,2015,97.1553201
Guyana,GUY,2016,97.86121238
Guyana,GUY,2017,98.20253134
Guyana,GUY,2018,98.25724613
Guyana,GUY,2019,98.77654507
Haiti,HTI,2000,46.98576189
Haiti,HTI,2001,51.07803054
Haiti,HTI,2002,51.21303011
Haiti,HTI,2003,51.08695652
Haiti,HTI,2004,51.21303011
Haiti,HTI,2005,51.07741719
Haiti,HTI,2006,51.18930536
Haiti,HTI,2007,66.007693
Haiti,HTI,2008,61.56323814
Haiti,HTI,2009,70.21041618
Haiti,HTI,2010,68.66203456
Haiti,HTI,2011,81.48375042
Haiti,HTI,2012,78.89731299
Haiti,HTI,2013,85.81645291
Haiti,HTI,2014,90.68977512
Haiti,HTI,2015,91.33456103
Haiti,HTI,2016,93.03475296
Haiti,HTI,2017,87.3149492
Haiti,HTI,2018,80.26179328
Haiti,HTI,2019,76.57041244
Honduras,HND,2000,36.87844447
Honduras,HND,2001,49.449388
Honduras,HND,2002,59.00282651
Honduras,HND,2003,59.5723861
Honduras,HND,2004,68.6468576
Honduras,HND,2005,65.50445104
Honduras,HND,2006,61.84256357
Honduras,HND,2007,61.39104576
Honduras,HND,2008,60.76090417
Honduras,HND,2009,53.94386075
Honduras,HND,2010,48.75201253
Honduras,HND,2011,53.27623103
Honduras,HND,2012,52.46147132
Honduras,HND,2013,54.53952288
Honduras,HND,2014,58.50622407
Honduras,HND,2015,55.57563692
Honduras,HND,2016,48.28396272
Honduras,HND,2017,38.25655475
Honduras,HND,2018,31.5969782
Honduras,HND,2019,25.1265762
Hong Kong,HKG,2000,100
Hong Kong,HKG,2001,100
Hong Kong,HKG,2002,100
Hong Kong,HKG,2003,100
Hong Kong,HKG,2004,100
Hong Kong,HKG,2005,100
Hong Kong,HKG,2006,99.99724495
Hong Kong,HKG,2007,99.99726866
Hong Kong,HKG,2008,99.99719979
Hong Kong,HKG,2009,99.99725312
Hong Kong,HKG,2010,99.889001
Hong Kong,HKG,2011,99.87748875
Hong Kong,HKG,2012,99.88483628
Hong Kong,HKG,2013,99.89661895
Hong Kong,HKG,2014,99.87987129
Hong Kong,HKG,2015,99.79564162
Hong Kong,HKG,2016,99.74413712
Hong Kong,HKG,2017,99.73846005
Hong Kong,HKG,2018,99.72937582
Hong Kong,HKG,2019,99.71266577
Hungary,HUN,2000,59.01546138
Hungary,HUN,2001,60.50215969
Hungary,HUN,2002,60.75453442
Hungary,HUN,2003,66.76295691
Hungary,HUN,2004,61.87600432
Hungary,HUN,2005,56.08030423
Hungary,HUN,2006,58.29610656
Hungary,HUN,2007,58.5599317
Hungary,HUN,2008,57.0902608
Hungary,HUN,2009,48.97879206
Hungary,HUN,2010,49.74468255
Hungary,HUN,2011,48.93500062
Hungary,HUN,2012,46.76154384
Hungary,HUN,2013,39.99627432
Hungary,HUN,2014,35.93961594
Hungary,HUN,2015,37.0803955
Hungary,HUN,2016,39.31491999
Hungary,HUN,2017,40.31033747
Hungary,HUN,2018,38.84826612
Hungary,HUN,2019,37.90356348
Hungary,HUN,2020,37.82906257
Iceland,ISL,2000,0.061682218
Iceland,ISL,2001,0.0471961
Iceland,ISL,2002,0.067580198
Iceland,ISL,2003,0.06691471
Iceland,ISL,2004,0.043967558
Iceland,ISL,2005,0.054551574
Iceland,ISL,2006,0.038146409
Iceland,ISL,2007,0.015807777
Iceland,ISL,2008,0.01150348
Iceland,ISL,2009,0.011250156
Iceland,ISL,2010,0.011226642
Iceland,ISL,2011,0.011156687
Iceland,ISL,2012,0.016304518
Iceland,ISL,2013,0.026111546
Iceland,ISL,2014,0.015840187
Iceland,ISL,2015,0.020261066
Iceland,ISL,2016,0.015518534
Iceland,ISL,2017,0.009975655
Iceland,ISL,2018,0.009674823
Iceland,ISL,2019,0.014638208
India,IND,1985,69.782664
India,IND,1986,71.58575261
India,IND,1987,75.73048959
India,IND,1988,74.84854614
India,IND,1989,75.26433712
India,IND,1990,74.68059804
India,IND,1991,75.17904925
India,IND,1992,77.25891575
India,IND,1993,78.65507447
India,IND,1994,77.90302076
India,IND,1995,80.19500954
India,IND,1996,82.15287748
India,IND,1997,82.46660436
India,IND,1998,80.71954287
India,IND,1999,82.07486426
India,IND,2000,81.31879024
India,IND,2001,81.25757141
India,IND,2002,82.67334998
India,IND,2003,81.5023073
India,IND,2004,81.07288605
India,IND,2005,79.89141606
India,IND,2006,78.66444587
India,IND,2007,77.79112654
India,IND,2008,78.83298904
India,IND,2009,80.42724456
India,IND,2010,79.5023389
India,IND,2011,77.11464089
India,IND,2012,78.8804687
India,IND,2013,77.53446325
India,IND,2014,78.80251728
India,IND,2015,80.10271764
India,IND,2016,80.60930098
India,IND,2017,79.59962928
India,IND,2018,78.60447243
India,IND,2019,75.94298048
India,IND,2020,74.45615299
Indonesia,IDN,1985,83.09887959
Indonesia,IDN,1986,75.80909475
Indonesia,IDN,1987,77.88167085
Indonesia,IDN,1988,79.70856371
Indonesia,IDN,1989,77.95497105
Indonesia,IDN,1990,76.98346838
Indonesia,IDN,1991,77.78990584
Indonesia,IDN,1992,73.35635303
Indonesia,IDN,1993,74.85344682
Indonesia,IDN,1994,79.12185962
Indonesia,IDN,1995,80.58376368
Indonesia,IDN,1996,81.02570915
Indonesia,IDN,1997,87.83933235
Indonesia,IDN,1998,82.19843842
Indonesia,IDN,1999,82.94290277
Indonesia,IDN,2000,83.29058543
Indonesia,IDN,2001,81.71327987
Indonesia,IDN,2002,84.32393497
Indonesia,IDN,2003,85.87403368
Indonesia,IDN,2004,85.72334886
Indonesia,IDN,2005,85.75017354
Indonesia,IDN,2006,87.19966533
Indonesia,IDN,2007,86.58116999
Indonesia,IDN,2008,86.12443885
Indonesia,IDN,2009,86.11052943
Indonesia,IDN,2010,83.39352441
Indonesia,IDN,2011,87.3923369
Indonesia,IDN,2012,88.18141161
Indonesia,IDN,2013,87.1115946
Indonesia,IDN,2014,87.93365094
Indonesia,IDN,2015,88.79514634
Indonesia,IDN,2016,86.8051161
Indonesia,IDN,2017,86.70923821
Indonesia,IDN,2018,81.7615135
Indonesia,IDN,2019,83.04608161
Iran,IRN,1985,84.84132083
Iran,IRN,1986,83.28829469
Iran,IRN,1987,82.65500865
Iran,IRN,1988,82.44411326
Iran,IRN,1989,86.91061811
Iran,IRN,1990,87.19798803
Iran,IRN,1991,91.073646
Iran,IRN,1992,86.29908601
Iran,IRN,1993,85.89695525
Iran,IRN,1994,91.48684016
Iran,IRN,1995,90.13313101
Iran,IRN,1996,90.17829285
Iran,IRN,1997,93.87418414
Iran,IRN,1998,92.68642868
Iran,IRN,1999,95.29649008
Iran,IRN,2000,96.79567614
Iran,IRN,2001,95.87419457
Iran,IRN,2002,93.96039934
Iran,IRN,2003,92.41469563
Iran,IRN,2004,93.28748907
Iran,IRN,2005,90.48224746
Iran,IRN,2006,89.9978873
Iran,IRN,2007,90.6828094
Iran,IRN,2008,97.44998196
Iran,IRN,2009,96.45597261
Iran,IRN,2010,95.62397138
Iran,IRN,2011,94.570388
Iran,IRN,2012,94.19806771
Iran,IRN,2013,92.41873185
Iran,IRN,2014,93.08980314
Iran,IRN,2015,93.44004723
Iran,IRN,2016,91.751733
Iran,IRN,2017,92.51268399
Iran,IRN,2018,92.26834063
Iran,IRN,2019,88.04978007
Iran,IRN,2020,91.52222254
Iraq,IRQ,2000,97.98445263
Iraq,IRQ,2001,97.98332752
Iraq,IRQ,2002,98.39283001
Iraq,IRQ,2003,98.39094307
Iraq,IRQ,2004,98.39377945
Iraq,IRQ,2005,79.42928383
Iraq,IRQ,2006,81.1983269
Iraq,IRQ,2007,81.98948416
Iraq,IRQ,2008,90.08633707
Iraq,IRQ,2009,92.57590817
Iraq,IRQ,2010,89.7895474
Iraq,IRQ,2011,93.38495286
Iraq,IRQ,2012,89.99918117
Iraq,IRQ,2013,91.38588517
Iraq,IRQ,2014,95.3697459
Iraq,IRQ,2015,96.01862382
Iraq,IRQ,2016,95.501863
Iraq,IRQ,2017,97.3128332
Iraq,IRQ,2018,97.60873026
Iraq,IRQ,2019,96.97017347
Ireland,IRL,2000,94.9902847
Ireland,IRL,2001,95.83062683
Ireland,IRL,2002,94.43706477
Ireland,IRL,2003,95.42254937
Ireland,IRL,2004,94.47154472
Ireland,IRL,2005,92.68945439
Ireland,IRL,2006,90.87339545
Ireland,IRL,2007,89.96356156
Ireland,IRL,2008,88.0056597
Ireland,IRL,2009,85.30326877
Ireland,IRL,2010,86.76629096
Ireland,IRL,2011,80.03391102
Ireland,IRL,2012,80.63508798
Ireland,IRL,2013,77.99632174
Ireland,IRL,2014,75.23191454
Ireland,IRL,2015,72.02570289
Ireland,IRL,2016,75.1383425
Ireland,IRL,2017,71.0481269
Ireland,IRL,2018,67.00382121
Ireland,IRL,2019,63.56180931
Ireland,IRL,2020,59.26031756
Israel,ISR,2000,99.92269944
Israel,ISR,2001,99.9515916
Israel,ISR,2002,99.92518456
Israel,ISR,2003,99.9027614
Israel,ISR,2004,99.91225031
Israel,ISR,2005,99.91463883
Israel,ISR,2006,99.94739724
Israel,ISR,2007,99.9525372
Israel,ISR,2008,99.94004908
Israel,ISR,2009,99.80762332
Israel,ISR,2010,99.70918006
Israel,ISR,2011,99.49825427
Israel,ISR,2012,99.2215225
Israel,ISR,2013,98.94809879
Israel,ISR,2014,98.32930507
Israel,ISR,2015,97.82539006
Israel,ISR,2016,97.2117132
Israel,ISR,2017,97.27813448
Israel,ISR,2018,97.20714495
Israel,ISR,2019,95.79695926
Italy,ITA,1985,70.47970281
Italy,ITA,1986,70.37799615
Italy,ITA,1987,76.82696701
Italy,ITA,1988,76.64483865
Italy,ITA,1989,79.74329775
Italy,ITA,1990,81.78993135
Italy,ITA,1991,77.53883292
Italy,ITA,1992,77.79334609
Italy,ITA,1993,77.15316803
Italy,ITA,1994,77.47915256
Italy,ITA,1995,80.67210535
Italy,ITA,1996,78.58612382
Italy,ITA,1997,79.02983353
Italy,ITA,1998,79.05151274
Italy,ITA,1999,77.47621934
Italy,ITA,2000,81.0967081
Italy,ITA,2001,79.95094592
Italy,ITA,2002,82.54269787
Italy,ITA,2003,83.57838942
Italy,ITA,2004,81.72776578
Italy,ITA,2005,83.61995969
Italy,ITA,2006,83.48869033
Italy,ITA,2007,84.46788239
Italy,ITA,2008,81.38799495
Italy,ITA,2009,75.91769947
Italy,ITA,2010,74.16436548
Italy,ITA,2011,72.32261287
Italy,ITA,2012,68.89480558
Italy,ITA,2013,60.98584959
Italy,ITA,2014,56.50430766
Italy,ITA,2015,61.24136066
Italy,ITA,2016,62.39133716
Italy,ITA,2017,64.58397841
Italy,ITA,2018,60.19104478
Italy,ITA,2019,59.64931889
Italy,ITA,2020,56.83307116
Jamaica,JAM,2000,96.51221849
Jamaica,JAM,2001,97.7012742
Jamaica,JAM,2002,98.09945957
Jamaica,JAM,2003,97.8141654
Jamaica,JAM,2004,97.04198614
Jamaica,JAM,2005,96.6232458
Jamaica,JAM,2006,96.36265469
Jamaica,JAM,2007,95.59164733
Jamaica,JAM,2008,93.54192741
Jamaica,JAM,2009,94.49790279
Jamaica,JAM,2010,94.3853041
Jamaica,JAM,2011,93.29995766
Jamaica,JAM,2012,92.76363062
Jamaica,JAM,2013,93.367956
Jamaica,JAM,2014,92.62749047
Jamaica,JAM,2015,92.72628202
Jamaica,JAM,2016,91.61290009
Jamaica,JAM,2017,87.69595993
Jamaica,JAM,2018,86.95018039
Jamaica,JAM,2019,86.62195653
Japan,JPN,1985,61.20034005
Japan,JPN,1986,60.68530094
Japan,JPN,1987,60.37735928
Japan,JPN,1988,61.98250748
Japan,JPN,1989,62.29934206
Japan,JPN,1990,65.76887114
Japan,JPN,1991,64.23358871
Japan,JPN,1992,65.25782467
Japan,JPN,1993,60.6142355
Japan,JPN,1994,64.71183852
Japan,JPN,1995,61.17839194
Japan,JPN,1996,61.03941906
Japan,JPN,1997,58.46774309
Japan,JPN,1998,58.01242461
Japan,JPN,1999,60.19021337
Japan,JPN,2000,57.4810888
Japan,JPN,2001,57.18991618
Japan,JPN,2002,60.25935409
Japan,JPN,2003,63.61136308
Japan,JPN,2004,60.72288154
Japan,JPN,2005,61.17933036
Japan,JPN,2006,59.63751836
Japan,JPN,2007,64.42858903
Japan,JPN,2008,64.77210985
Japan,JPN,2009,61.50557636
Japan,JPN,2010,61.95678745
Japan,JPN,2011,72.67766477
Japan,JPN,2012,84.77375522
Japan,JPN,2013,84.13267338
Japan,JPN,2014,83.6352931
Japan,JPN,2015,81.17198577
Japan,JPN,2016,80.17873398
Japan,JPN,2017,77.84197922
